zone_risk,rain,aqi,traffic,claims,consistency,waterlogging_history,forecast_rain_48h,forecast_aqi_48h,coverage_hours,premium
69.0,95.0,114.0,7.0,0.0,0.8674214539890548,83.0,93.0,139.0,24,28.0
94.0,50.0,333.0,6.0,2.0,0.5887323787889158,41.0,11.0,86.0,16,28.0
15.0,32.0,355.0,6.0,0.0,0.5159498216361613,61.0,2.0,220.0,24,28.0
57.0,85.0,308.0,3.0,0.0,0.5182135403739728,82.0,43.0,196.0,24,28.0
80.0,24.0,335.0,7.0,2.0,0.7823969551613924,58.0,41.0,241.0,24,28.0
67.0,68.0,317.0,3.0,2.0,0.6151394616179537,38.0,54.0,207.0,24,28.0
89.0,94.0,342.0,6.0,1.0,0.6289441316218836,36.0,50.0,389.0,24,28.0
51.0,0.0,200.0,8.0,1.0,0.5075752854330703,8.0,28.0,383.0,24,28.0
71.0,92.0,121.0,5.0,0.0,0.8629515001490777,19.0,33.0,397.0,16,28.0
47.0,20.0,386.0,9.0,2.0,0.9218140584483117,12.0,35.0,362.0,24,28.0
88.0,48.0,50.0,2.0,2.0,0.8667625163529848,21.0,98.0,367.0,24,28.0
20.0,25.0,191.0,2.0,4.0,0.5681418463517557,12.0,96.0,51.0,24,26.12
32.0,14.0,304.0,3.0,2.0,0.9786135229363291,68.0,54.0,363.0,24,28.0
18.0,70.0,327.0,9.0,2.0,0.9810666469004297,60.0,25.0,146.0,24,28.0
73.0,48.0,289.0,5.0,4.0,0.6295654044739606,78.0,51.0,133.0,24,28.0
30.0,50.0,221.0,3.0,4.0,0.9915347035048065,53.0,41.0,251.0,24,28.0
38.0,48.0,372.0,9.0,2.0,0.7220960099136102,30.0,1.0,239.0,24,28.0
85.0,74.0,132.0,4.0,1.0,0.520839923094994,24.0,36.0,297.0,24,28.0
42.0,96.0,99.0,3.0,1.0,0.787701853194091,9.0,35.0,350.0,24,24.94
23.0,51.0,270.0,9.0,1.0,0.7633528998333878,18.0,56.0,206.0,24,28.0
11.0,15.0,162.0,2.0,2.0,0.9291473385854936,50.0,79.0,340.0,24,25.52
30.0,32.0,214.0,9.0,0.0,0.6778365518874399,90.0,82.0,299.0,16,28.0
92.0,49.0,209.0,1.0,2.0,0.8833169105840054,36.0,99.0,292.0,24,28.0
59.0,10.0,142.0,6.0,0.0,0.8933625772417448,58.0,91.0,301.0,16,28.0
99.0,22.0,399.0,6.0,4.0,0.5174752069861368,26.0,15.0,217.0,24,28.0
29.0,20.0,183.0,9.0,0.0,0.8365713892980706,84.0,40.0,298.0,24,28.0
41.0,97.0,284.0,9.0,4.0,0.7397360633910439,7.0,14.0,263.0,24,28.0
24.0,40.0,105.0,8.0,4.0,0.6012138941258915,26.0,41.0,138.0,16,28.0
45.0,87.0,396.0,9.0,4.0,0.708447281552124,98.0,78.0,287.0,24,28.0
60.0,55.0,395.0,8.0,2.0,0.9286090247135577,47.0,57.0,53.0,24,28.0
82.0,50.0,74.0,5.0,3.0,0.8448863173259925,77.0,72.0,353.0,24,28.0
43.0,93.0,275.0,8.0,4.0,0.8135982008807567,25.0,88.0,117.0,24,28.0
79.0,69.0,258.0,7.0,4.0,0.5407568750379413,82.0,94.0,337.0,24,28.0
66.0,23.0,110.0,4.0,4.0,0.8333357208714036,15.0,8.0,173.0,16,25.61
36.0,28.0,319.0,8.0,2.0,0.8792625310036919,42.0,30.0,306.0,24,28.0
92.0,66.0,317.0,1.0,3.0,0.9749923672429375,38.0,97.0,206.0,24,28.0
49.0,0.0,345.0,1.0,1.0,0.8990213693031299,91.0,40.0,295.0,16,26.73
23.0,15.0,260.0,2.0,4.0,0.5399713940832332,0.0,76.0,81.0,24,26.66
96.0,7.0,297.0,5.0,2.0,0.9717644289189011,95.0,49.0,308.0,16,28.0
92.0,71.0,302.0,1.0,1.0,0.8959629872909156,88.0,45.0,293.0,24,28.0
14.0,44.0,318.0,3.0,1.0,0.5016692534373487,31.0,29.0,367.0,16,28.0
91.0,1.0,254.0,3.0,4.0,0.8563425033178795,44.0,61.0,100.0,16,28.0
95.0,74.0,310.0,3.0,0.0,0.6519851888581868,74.0,5.0,209.0,24,28.0
84.0,65.0,71.0,1.0,3.0,0.8025158875847873,12.0,96.0,150.0,24,27.19
32.0,71.0,266.0,3.0,1.0,0.6413935287004235,27.0,77.0,396.0,24,28.0
66.0,16.0,121.0,3.0,2.0,0.8650220947504235,46.0,20.0,162.0,24,26.39
58.0,87.0,192.0,7.0,2.0,0.5933635659085241,80.0,60.0,275.0,24,28.0
65.0,18.0,319.0,6.0,3.0,0.9172667624792273,87.0,94.0,255.0,24,28.0
65.0,57.0,89.0,3.0,1.0,0.5364506437313958,50.0,7.0,235.0,24,26.68
67.0,55.0,314.0,2.0,4.0,0.512046582923868,95.0,18.0,306.0,24,28.0
56.0,21.0,140.0,5.0,4.0,0.5659633344273691,96.0,51.0,81.0,24,28.0
72.0,37.0,313.0,3.0,4.0,0.6922724909297879,0.0,96.0,158.0,24,28.0
57.0,5.0,318.0,7.0,2.0,0.8283412337970738,57.0,7.0,284.0,24,28.0
11.0,47.0,55.0,3.0,0.0,0.7402990889962057,97.0,1.0,343.0,24,23.6
13.0,67.0,131.0,9.0,2.0,0.737854948637853,26.0,41.0,248.0,24,28.0
96.0,30.0,331.0,1.0,0.0,0.9327898670015604,32.0,70.0,174.0,24,26.56
91.0,53.0,169.0,8.0,3.0,0.7796341093652903,31.0,66.0,267.0,24,28.0
62.0,95.0,203.0,7.0,1.0,0.753803513949018,70.0,3.0,332.0,24,28.0
25.0,23.0,55.0,7.0,0.0,0.7097152436634995,43.0,43.0,144.0,24,24.87
80.0,29.0,292.0,9.0,4.0,0.989206977711891,75.0,46.0,105.0,24,28.0
22.0,11.0,82.0,5.0,3.0,0.6214047104810162,36.0,49.0,347.0,24,28.0
43.0,54.0,145.0,7.0,0.0,0.5777831525284913,90.0,0.0,175.0,8,28.0
39.0,20.0,216.0,5.0,4.0,0.7461839907404926,25.0,44.0,388.0,24,28.0
11.0,85.0,319.0,7.0,3.0,0.8388821418908499,40.0,4.0,254.0,24,28.0
82.0,29.0,224.0,5.0,1.0,0.5108339315155739,85.0,46.0,320.0,24,28.0
55.0,66.0,393.0,9.0,1.0,0.9284961283232664,76.0,79.0,226.0,24,28.0
38.0,18.0,232.0,3.0,2.0,0.641558080393905,37.0,3.0,109.0,8,24.97
55.0,32.0,138.0,7.0,4.0,0.8226920895507253,68.0,92.0,176.0,24,28.0
10.0,17.0,116.0,2.0,2.0,0.5866431359250823,45.0,57.0,52.0,24,19.51
49.0,55.0,324.0,1.0,4.0,0.9359597881987362,32.0,71.0,124.0,16,28.0
56.0,2.0,210.0,7.0,0.0,0.6794459395694809,29.0,48.0,294.0,24,28.0
40.0,8.0,261.0,2.0,2.0,0.5934805774476922,82.0,84.0,226.0,24,28.0
84.0,50.0,179.0,1.0,0.0,0.5098722799642538,80.0,28.0,386.0,24,28.0
32.0,54.0,145.0,6.0,1.0,0.6543927171839575,89.0,15.0,82.0,16,28.0
22.0,32.0,259.0,6.0,2.0,0.6896044864615848,39.0,47.0,86.0,24,28.0
57.0,43.0,153.0,6.0,4.0,0.5175588288192801,56.0,59.0,188.0,24,28.0
89.0,41.0,399.0,5.0,1.0,0.7776801298119433,9.0,84.0,351.0,24,28.0
43.0,75.0,306.0,8.0,1.0,0.7273527146078271,81.0,49.0,74.0,24,28.0
14.0,44.0,336.0,1.0,4.0,0.746531230381696,17.0,9.0,238.0,24,24.87
97.0,84.0,149.0,2.0,2.0,0.5667364423013843,62.0,85.0,201.0,24,28.0
49.0,21.0,60.0,4.0,3.0,0.6915382671274917,86.0,82.0,322.0,24,28.0
25.0,19.0,66.0,9.0,4.0,0.98392104526445,78.0,55.0,386.0,24,28.0
65.0,40.0,350.0,7.0,0.0,0.6787078529657873,81.0,5.0,234.0,24,28.0
38.0,8.0,355.0,5.0,3.0,0.8964806242306305,61.0,91.0,219.0,24,28.0
94.0,67.0,287.0,9.0,0.0,0.5620830698797046,95.0,66.0,146.0,24,28.0
36.0,39.0,256.0,9.0,4.0,0.5614107467462889,69.0,90.0,255.0,24,28.0
59.0,36.0,123.0,1.0,2.0,0.9994628674783663,65.0,12.0,101.0,8,22.96
58.0,53.0,315.0,5.0,2.0,0.8241814831868062,3.0,34.0,225.0,24,28.0
31.0,8.0,230.0,9.0,0.0,0.8324172198799988,63.0,23.0,71.0,24,28.0
54.0,37.0,261.0,2.0,3.0,0.7129619419750776,9.0,74.0,126.0,24,28.0
19.0,97.0,58.0,2.0,2.0,0.8805731436603528,38.0,31.0,109.0,24,22.24
67.0,62.0,230.0,4.0,4.0,0.9640886892778584,41.0,88.0,87.0,16,28.0
78.0,57.0,292.0,9.0,0.0,0.5410016209065117,40.0,41.0,73.0,24,28.0
95.0,50.0,319.0,2.0,3.0,0.5862007579631281,78.0,36.0,166.0,24,28.0
39.0,46.0,100.0,6.0,4.0,0.9330360728720308,69.0,61.0,152.0,24,28.0
35.0,93.0,61.0,3.0,4.0,0.5395708122883671,6.0,77.0,230.0,24,28.0
59.0,93.0,349.0,7.0,3.0,0.6795672473852143,37.0,39.0,194.0,24,28.0
72.0,40.0,159.0,9.0,4.0,0.5416032031470234,1.0,0.0,293.0,24,28.0
99.0,92.0,215.0,1.0,0.0,0.7039853947066692,81.0,91.0,283.0,24,28.0
12.0,8.0,269.0,4.0,0.0,0.7235801970967634,21.0,42.0,276.0,24,24.1
31.0,31.0,221.0,6.0,3.0,0.5900661535472991,42.0,11.0,377.0,24,28.0
33.0,30.0,380.0,2.0,1.0,0.5408224046020598,86.0,63.0,234.0,24,28.0
32.0,69.0,344.0,6.0,3.0,0.70869367507496,74.0,71.0,230.0,16,28.0
51.0,60.0,187.0,4.0,3.0,0.7572449944575516,88.0,36.0,174.0,24,28.0
88.0,47.0,116.0,1.0,3.0,0.8685157193869368,34.0,15.0,227.0,24,28.0
12.0,25.0,391.0,6.0,4.0,0.8629980131481523,29.0,88.0,140.0,24,28.0
83.0,50.0,297.0,1.0,1.0,0.5349586785125409,49.0,86.0,396.0,24,28.0
65.0,26.0,314.0,2.0,4.0,0.7189821814096191,68.0,65.0,310.0,24,28.0
65.0,49.0,212.0,2.0,4.0,0.9218844234872275,88.0,26.0,198.0,24,28.0
71.0,33.0,219.0,1.0,1.0,0.7984946776249366,70.0,53.0,361.0,24,28.0
20.0,88.0,113.0,4.0,1.0,0.9274287174324314,89.0,60.0,342.0,24,28.0
77.0,74.0,200.0,8.0,3.0,0.9754295477839112,0.0,86.0,271.0,24,28.0
32.0,17.0,239.0,3.0,4.0,0.6671376435325511,87.0,89.0,152.0,24,28.0
56.0,94.0,95.0,3.0,3.0,0.5664781310649991,37.0,74.0,85.0,24,28.0
70.0,65.0,272.0,8.0,0.0,0.5419615207992884,15.0,66.0,88.0,24,28.0
64.0,35.0,265.0,9.0,2.0,0.5632097711770871,15.0,24.0,328.0,24,28.0
39.0,53.0,344.0,3.0,1.0,0.8412424491492698,38.0,12.0,95.0,16,24.55
45.0,19.0,68.0,1.0,2.0,0.5597825371862343,34.0,80.0,256.0,24,23.93
52.0,4.0,128.0,7.0,2.0,0.976203761028094,7.0,10.0,217.0,24,27.5
13.0,42.0,200.0,6.0,4.0,0.829491473982199,26.0,51.0,278.0,24,28.0
75.0,78.0,357.0,9.0,4.0,0.9777646233018721,49.0,52.0,71.0,24,28.0
18.0,35.0,133.0,6.0,2.0,0.7817529868281066,7.0,20.0,292.0,24,25.92
51.0,38.0,390.0,9.0,0.0,0.6011594288150246,28.0,26.0,88.0,16,28.0
68.0,99.0,384.0,2.0,0.0,0.5840883737652411,98.0,97.0,211.0,24,28.0
17.0,98.0,83.0,2.0,0.0,0.883944506759869,93.0,74.0,199.0,16,24.63
99.0,46.0,177.0,6.0,2.0,0.5000539116520877,50.0,40.0,228.0,24,28.0
43.0,4.0,140.0,7.0,0.0,0.937642149488346,45.0,74.0,68.0,24,26.57
11.0,67.0,221.0,4.0,0.0,0.5147527723338181,14.0,3.0,159.0,8,20.45
69.0,71.0,373.0,4.0,0.0,0.8022173592233393,92.0,18.0,189.0,24,28.0
60.0,91.0,181.0,4.0,3.0,0.6944329806200247,23.0,92.0,269.0,24,28.0
67.0,94.0,282.0,1.0,1.0,0.805784213033019,16.0,79.0,141.0,24,28.0
77.0,62.0,98.0,8.0,4.0,0.8910824482104327,3.0,12.0,223.0,24,28.0
52.0,10.0,249.0,9.0,2.0,0.5559771148608276,89.0,20.0,234.0,24,28.0
84.0,24.0,173.0,9.0,3.0,0.9731478757773446,30.0,45.0,169.0,24,28.0
43.0,71.0,371.0,5.0,2.0,0.7978895302858546,42.0,39.0,64.0,24,28.0
59.0,60.0,322.0,2.0,4.0,0.6909803491094945,6.0,51.0,130.0,24,28.0
24.0,43.0,125.0,4.0,0.0,0.9895405374078781,28.0,83.0,197.0,24,22.12
65.0,40.0,267.0,7.0,3.0,0.9058122269720863,24.0,76.0,269.0,24,28.0
33.0,70.0,169.0,2.0,2.0,0.581033919854779,99.0,74.0,83.0,24,28.0
72.0,42.0,203.0,2.0,2.0,0.544273754206009,43.0,7.0,207.0,24,28.0
82.0,15.0,211.0,9.0,3.0,0.9614426084756094,21.0,44.0,173.0,24,28.0
87.0,97.0,337.0,1.0,2.0,0.7924336804015755,67.0,74.0,121.0,24,28.0
93.0,34.0,151.0,6.0,3.0,0.7317211864476281,23.0,70.0,285.0,24,28.0
21.0,27.0,51.0,2.0,2.0,0.5386518682891055,83.0,70.0,322.0,24,27.98
22.0,6.0,117.0,1.0,0.0,0.7708877368348158,92.0,79.0,244.0,24,20.01
93.0,46.0,339.0,6.0,1.0,0.6357437926157892,5.0,30.0,239.0,24,28.0
44.0,98.0,153.0,2.0,4.0,0.5965475855440978,47.0,82.0,242.0,16,28.0
12.0,15.0,70.0,7.0,0.0,0.6955304056201642,24.0,79.0,271.0,24,25.38
35.0,24.0,190.0,8.0,1.0,0.5178444611376702,85.0,21.0,317.0,24,28.0
85.0,17.0,354.0,5.0,3.0,0.7989320854312771,13.0,18.0,246.0,24,28.0
41.0,9.0,355.0,2.0,0.0,0.8105514908631779,41.0,32.0,350.0,16,26.27
16.0,60.0,381.0,9.0,0.0,0.8474996428324141,34.0,96.0,268.0,24,28.0
74.0,29.0,289.0,4.0,3.0,0.511422287966588,47.0,56.0,211.0,24,28.0
27.0,75.0,336.0,7.0,1.0,0.5877911121749007,17.0,93.0,81.0,24,28.0
41.0,40.0,320.0,2.0,1.0,0.8861761376681188,12.0,38.0,127.0,24,20.84
10.0,63.0,56.0,2.0,2.0,0.7873394509574457,23.0,66.0,150.0,24,23.74
64.0,8.0,196.0,7.0,4.0,0.5045273208104348,68.0,98.0,233.0,16,28.0
50.0,32.0,234.0,2.0,4.0,0.8653512868040012,91.0,34.0,320.0,24,28.0
88.0,41.0,212.0,5.0,1.0,0.7083009844605301,96.0,73.0,228.0,24,28.0
40.0,5.0,340.0,6.0,1.0,0.6315365926096477,64.0,42.0,329.0,16,28.0
28.0,41.0,393.0,2.0,2.0,0.8771264607093932,1.0,90.0,347.0,24,28.0
24.0,47.0,240.0,3.0,3.0,0.6801823931161048,86.0,76.0,67.0,24,28.0
28.0,40.0,83.0,2.0,0.0,0.7268067432540635,91.0,73.0,260.0,24,22.62
50.0,50.0,175.0,1.0,2.0,0.930388646909756,54.0,20.0,306.0,24,27.74
17.0,79.0,119.0,9.0,0.0,0.5748453978171237,55.0,95.0,385.0,16,28.0
46.0,77.0,214.0,1.0,1.0,0.782828823688396,81.0,31.0,129.0,24,26.26
86.0,1.0,131.0,8.0,3.0,0.5519745681028395,35.0,40.0,290.0,24,28.0
79.0,64.0,78.0,4.0,0.0,0.9889281463527633,34.0,44.0,342.0,24,28.0
67.0,90.0,110.0,3.0,4.0,0.6559277436792954,74.0,70.0,223.0,24,28.0
90.0,87.0,223.0,5.0,0.0,0.9551139623880711,24.0,78.0,185.0,24,28.0
80.0,32.0,99.0,9.0,4.0,0.6835043648244583,82.0,92.0,165.0,24,28.0
68.0,78.0,59.0,6.0,2.0,0.9230861468061279,54.0,14.0,154.0,16,28.0
87.0,80.0,148.0,1.0,2.0,0.8823028604270193,30.0,84.0,256.0,24,28.0
21.0,36.0,275.0,7.0,2.0,0.6162747969275338,94.0,11.0,151.0,16,28.0
83.0,86.0,270.0,7.0,1.0,0.8234605881088424,14.0,53.0,397.0,24,28.0
36.0,63.0,186.0,9.0,3.0,0.6166708745040147,83.0,90.0,289.0,24,28.0
75.0,75.0,282.0,2.0,1.0,0.5094881283607915,53.0,76.0,210.0,24,28.0
92.0,74.0,116.0,8.0,0.0,0.6502392281192548,24.0,96.0,288.0,24,28.0
54.0,78.0,302.0,4.0,0.0,0.8552789750413192,61.0,3.0,198.0,16,28.0
17.0,95.0,56.0,4.0,1.0,0.589271594859601,95.0,53.0,260.0,24,26.97
43.0,85.0,97.0,6.0,1.0,0.8139009113161128,17.0,7.0,217.0,24,26.75
46.0,42.0,372.0,5.0,0.0,0.8824430960891448,52.0,71.0,382.0,24,28.0
94.0,56.0,213.0,3.0,0.0,0.6551696387305792,70.0,18.0,124.0,24,28.0
94.0,64.0,244.0,2.0,4.0,0.5510383632870026,42.0,19.0,157.0,24,28.0
61.0,85.0,189.0,6.0,2.0,0.7982959075647493,22.0,28.0,300.0,16,28.0
95.0,39.0,276.0,9.0,1.0,0.5656779658744697,28.0,86.0,264.0,24,28.0
49.0,31.0,311.0,3.0,4.0,0.5012990396063888,41.0,33.0,136.0,24,28.0
47.0,73.0,322.0,5.0,2.0,0.565367047004864,62.0,86.0,204.0,24,28.0
85.0,95.0,137.0,3.0,0.0,0.633323876652419,59.0,59.0,282.0,24,28.0
70.0,91.0,269.0,3.0,3.0,0.8386896207151648,57.0,15.0,248.0,24,28.0
57.0,14.0,324.0,8.0,3.0,0.6662973022680213,36.0,23.0,376.0,24,28.0
51.0,91.0,194.0,7.0,1.0,0.9592842859092058,82.0,74.0,101.0,24,28.0
73.0,78.0,183.0,5.0,3.0,0.8711313734300441,44.0,84.0,149.0,24,28.0
77.0,15.0,269.0,5.0,0.0,0.9937355314639624,91.0,20.0,370.0,24,28.0
54.0,0.0,250.0,4.0,4.0,0.8326477167718034,31.0,48.0,288.0,24,28.0
12.0,20.0,138.0,9.0,2.0,0.5106945908132388,74.0,45.0,355.0,24,28.0
19.0,92.0,385.0,9.0,1.0,0.5744405347382588,55.0,46.0,149.0,24,28.0
22.0,75.0,246.0,1.0,4.0,0.6347966593657464,18.0,33.0,384.0,16,28.0
51.0,57.0,247.0,8.0,2.0,0.8516656140570469,8.0,87.0,201.0,24,28.0
65.0,63.0,121.0,4.0,4.0,0.8226311900354384,13.0,87.0,308.0,24,28.0
82.0,41.0,286.0,6.0,0.0,0.6026118934918554,46.0,37.0,190.0,24,28.0
30.0,90.0,371.0,9.0,1.0,0.8490304538997662,53.0,46.0,296.0,24,28.0
80.0,15.0,304.0,4.0,2.0,0.6395247347203505,67.0,89.0,362.0,24,28.0
69.0,31.0,228.0,5.0,1.0,0.8342293879084717,15.0,82.0,68.0,24,28.0
14.0,20.0,272.0,6.0,2.0,0.6553940816658816,18.0,51.0,378.0,24,28.0
41.0,84.0,131.0,3.0,1.0,0.6051602220651539,61.0,60.0,204.0,24,28.0
37.0,54.0,71.0,3.0,4.0,0.7474207180652584,57.0,83.0,236.0,24,28.0
89.0,68.0,273.0,6.0,1.0,0.9903747294519132,16.0,48.0,62.0,24,28.0
92.0,91.0,113.0,2.0,0.0,0.8232949457242862,58.0,86.0,66.0,24,28.0
83.0,19.0,81.0,6.0,4.0,0.6758206938656025,23.0,67.0,374.0,24,28.0
57.0,96.0,321.0,3.0,3.0,0.7592223461327641,30.0,38.0,379.0,24,28.0
54.0,12.0,201.0,1.0,0.0,0.7193039149596993,8.0,0.0,256.0,16,16.52
38.0,75.0,348.0,1.0,4.0,0.5156718825949597,6.0,80.0,271.0,24,28.0
79.0,70.0,353.0,3.0,0.0,0.8371440470804623,83.0,54.0,71.0,24,28.0
17.0,82.0,93.0,1.0,3.0,0.6027488161115747,95.0,58.0,284.0,24,27.29
34.0,15.0,318.0,3.0,0.0,0.7671138211612962,58.0,19.0,259.0,24,23.92
22.0,95.0,167.0,4.0,1.0,0.5354551782165622,9.0,86.0,374.0,24,28.0
54.0,79.0,296.0,3.0,4.0,0.8951486397410917,34.0,78.0,276.0,24,28.0
36.0,11.0,65.0,5.0,0.0,0.5087145522750449,35.0,7.0,357.0,24,25.51
27.0,55.0,214.0,4.0,2.0,0.6607315271495786,39.0,86.0,393.0,24,28.0
43.0,81.0,270.0,1.0,1.0,0.6916585280696654,18.0,42.0,378.0,24,26.2
87.0,47.0,206.0,4.0,1.0,0.8861867518046102,13.0,74.0,279.0,24,28.0
60.0,38.0,243.0,1.0,0.0,0.9867935888908331,92.0,96.0,367.0,24,28.0
84.0,27.0,53.0,7.0,1.0,0.5956658363757289,84.0,93.0,332.0,24,28.0
92.0,51.0,52.0,4.0,1.0,0.5695291607177293,5.0,86.0,107.0,24,28.0
91.0,98.0,260.0,6.0,0.0,0.8108510156598927,30.0,14.0,321.0,24,28.0
41.0,60.0,195.0,2.0,3.0,0.6086488000458026,13.0,56.0,231.0,24,27.75
88.0,72.0,251.0,4.0,0.0,0.5121092374059946,7.0,21.0,302.0,24,28.0
91.0,77.0,175.0,8.0,1.0,0.6159053460468528,64.0,81.0,263.0,24,28.0
96.0,77.0,51.0,2.0,4.0,0.6172621298221264,35.0,71.0,87.0,24,28.0
41.0,40.0,295.0,9.0,1.0,0.7757655450836834,54.0,35.0,264.0,24,28.0
30.0,76.0,97.0,4.0,3.0,0.7250147718587161,24.0,13.0,167.0,16,27.95
62.0,32.0,324.0,2.0,2.0,0.666722923119793,72.0,89.0,328.0,24,28.0
93.0,58.0,54.0,2.0,3.0,0.6445458602568025,40.0,51.0,313.0,24,28.0
91.0,30.0,375.0,5.0,3.0,0.6339352606237658,11.0,70.0,362.0,24,28.0
61.0,93.0,138.0,9.0,2.0,0.9308784761404083,86.0,68.0,362.0,24,28.0
23.0,73.0,362.0,5.0,3.0,0.7304050707528789,29.0,64.0,351.0,24,28.0
48.0,58.0,51.0,2.0,2.0,0.9274624301924982,74.0,20.0,107.0,24,24.11
74.0,45.0,207.0,4.0,1.0,0.9978758195935226,68.0,16.0,246.0,16,28.0
60.0,52.0,196.0,8.0,3.0,0.7478017660814311,24.0,40.0,50.0,24,28.0
41.0,77.0,107.0,9.0,1.0,0.9642470918984168,25.0,94.0,160.0,24,28.0
40.0,27.0,216.0,6.0,0.0,0.5872928824903157,32.0,81.0,347.0,24,28.0
15.0,82.0,125.0,8.0,1.0,0.6548926575434155,89.0,91.0,287.0,24,28.0
35.0,28.0,202.0,8.0,3.0,0.8294537678923982,43.0,36.0,132.0,16,28.0
70.0,14.0,181.0,4.0,3.0,0.6190075878007996,74.0,36.0,339.0,24,28.0
31.0,73.0,119.0,8.0,2.0,0.7958825255974712,16.0,69.0,234.0,24,28.0
99.0,70.0,326.0,1.0,2.0,0.9494757575209434,7.0,4.0,322.0,24,28.0
17.0,33.0,233.0,8.0,1.0,0.9868071856834747,28.0,95.0,396.0,24,28.0
62.0,64.0,343.0,6.0,0.0,0.7674379167931134,18.0,81.0,218.0,24,28.0
54.0,72.0,334.0,6.0,1.0,0.8683590073653302,30.0,76.0,311.0,24,28.0
84.0,78.0,141.0,9.0,4.0,0.8016167942984661,28.0,77.0,230.0,24,28.0
89.0,95.0,151.0,3.0,4.0,0.7099533916430426,18.0,79.0,106.0,24,28.0
58.0,85.0,383.0,2.0,0.0,0.6782493510765379,96.0,53.0,285.0,24,28.0
66.0,43.0,159.0,6.0,4.0,0.8070748966819351,27.0,31.0,374.0,24,28.0
72.0,23.0,83.0,7.0,3.0,0.6728138057087012,2.0,98.0,346.0,24,28.0
56.0,9.0,239.0,1.0,0.0,0.8745011402074646,42.0,16.0,125.0,24,19.87
26.0,57.0,388.0,5.0,2.0,0.5630857307800213,76.0,92.0,357.0,24,28.0
48.0,66.0,131.0,4.0,0.0,0.8592957870696989,84.0,74.0,339.0,24,28.0
31.0,69.0,273.0,8.0,3.0,0.7555312877232291,37.0,82.0,122.0,24,28.0
51.0,0.0,168.0,8.0,3.0,0.5408897394189179,67.0,44.0,53.0,16,28.0
65.0,70.0,184.0,2.0,1.0,0.9197822263885684,13.0,73.0,367.0,24,28.0
28.0,78.0,208.0,6.0,3.0,0.7749287021239166,6.0,69.0,132.0,24,28.0
32.0,72.0,100.0,7.0,1.0,0.8674303831652614,74.0,84.0,55.0,24,28.0
84.0,52.0,185.0,3.0,2.0,0.5618586907176741,50.0,30.0,88.0,16,28.0
43.0,1.0,145.0,9.0,0.0,0.5775803944974964,0.0,74.0,395.0,24,28.0
27.0,48.0,336.0,9.0,4.0,0.9393169244599651,23.0,20.0,245.0,24,28.0
74.0,64.0,129.0,2.0,0.0,0.733412370025208,39.0,97.0,189.0,16,27.84
74.0,56.0,347.0,1.0,4.0,0.6479456794622478,0.0,50.0,261.0,24,28.0
84.0,57.0,55.0,6.0,4.0,0.7594389574028861,30.0,90.0,134.0,24,28.0
78.0,51.0,191.0,8.0,0.0,0.685753153703726,56.0,11.0,297.0,24,28.0
99.0,55.0,143.0,7.0,0.0,0.9869098740083468,4.0,35.0,65.0,16,28.0
61.0,32.0,206.0,7.0,0.0,0.5984941147180451,19.0,56.0,152.0,24,28.0
35.0,60.0,319.0,7.0,4.0,0.7650349660251008,56.0,97.0,158.0,24,28.0
87.0,28.0,384.0,2.0,0.0,0.6662049222237867,64.0,24.0,382.0,24,28.0
33.0,49.0,304.0,1.0,3.0,0.5825566210139788,66.0,45.0,277.0,24,28.0
36.0,41.0,226.0,1.0,4.0,0.8407449934121549,26.0,14.0,54.0,8,26.71
84.0,71.0,229.0,9.0,1.0,0.5684887369448519,13.0,78.0,139.0,24,28.0
89.0,89.0,397.0,9.0,2.0,0.6372630642602108,24.0,48.0,161.0,24,28.0
40.0,63.0,397.0,8.0,0.0,0.7436795174286845,55.0,23.0,329.0,24,28.0
75.0,13.0,316.0,1.0,4.0,0.7118870967494844,59.0,58.0,70.0,24,28.0
93.0,66.0,107.0,8.0,3.0,0.9552779766972729,94.0,69.0,361.0,24,28.0
81.0,32.0,142.0,9.0,3.0,0.8254854075673483,59.0,79.0,178.0,24,28.0
10.0,4.0,145.0,8.0,1.0,0.534708381229651,78.0,33.0,172.0,24,28.0
69.0,19.0,130.0,4.0,3.0,0.5716052109724417,84.0,28.0,381.0,24,28.0
25.0,99.0,388.0,1.0,3.0,0.793112051464567,44.0,68.0,99.0,24,28.0
86.0,42.0,105.0,4.0,0.0,0.6127427640042447,19.0,57.0,155.0,24,25.87
16.0,20.0,348.0,2.0,2.0,0.5978545212496919,20.0,21.0,242.0,24,24.74
99.0,13.0,332.0,6.0,0.0,0.9937781251552821,98.0,58.0,156.0,24,28.0
25.0,65.0,234.0,8.0,3.0,0.8547406988309482,27.0,59.0,260.0,24,28.0
47.0,76.0,157.0,5.0,4.0,0.6512341087655142,36.0,16.0,152.0,24,28.0
31.0,35.0,143.0,1.0,4.0,0.5139115466740068,36.0,99.0,119.0,24,28.0
83.0,10.0,286.0,4.0,2.0,0.8975522130491483,96.0,1.0,339.0,16,28.0
45.0,35.0,284.0,8.0,4.0,0.7886188945595163,12.0,65.0,353.0,24,28.0
77.0,66.0,239.0,6.0,4.0,0.6556663500257619,15.0,60.0,256.0,24,28.0
16.0,11.0,248.0,1.0,2.0,0.7636631356973034,64.0,31.0,310.0,16,26.57
50.0,26.0,339.0,4.0,1.0,0.9482508601451769,95.0,53.0,195.0,24,28.0
91.0,0.0,314.0,4.0,0.0,0.5317239477831274,63.0,28.0,299.0,24,28.0
